GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05000","Arkansas",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",89922721,92884904,96544796,101210211,104653319,106939961,106155338,105791026,102528131,105922479,108295431,108745156,111778911,112932091,113860922,114541175,115346724,117293783
 "05000","Arkansas",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",76892544,79747523,83051210,87316735,90177436,92168545,91495199,91070317,87750929,90997899,93272402,93811200,96964896,98386594,99665710,100327448,101259416,103293987
 "05000","Arkansas",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3549779,3196122,3980254,4879458,4282619,4254110,3626022,3577524,3408711,2753629,2329393,2573440,3761562,3557513,3294172,3242866,3619591,3483029
 "05000","Arkansas",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",790789,737673,707988,809355,854148,1158773,1803153,2370703,2985817,2937755,3191963,2997130,3122441,3507576,3543870,2874888,2450227,1968439
 "05000","Arkansas",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2180760,2139633,2080237,2186015,2178469,2329499,2320827,2474716,2332022,2678248,2766416,2998604,3062741,2855260,2858908,3006963,2989583,2973025
 "05000","Arkansas",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5221708,5110267,4989035,5303799,5259807,4967374,4697413,4492060,4281235,4211897,4137537,4292799,3779944,3616790,3668467,3765950,3816317,3735872
 "05000","Arkansas",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",16106996,17008198,17659124,19096339,19368236,20100715,18204325,16918291,14299950,15522727,16110852,15191842,16442737,17049598,16590082,16515917,16882638,17539914
 "05000","Arkansas",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",7571735,8062602,8344032,9037992,9368087,9813766,9457481,8957302,6315960,7110634,8138673,8003874,8109543,8028341,8122893,8112045,8379502,8537410
 "05000","Arkansas",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",8627262,9031863,9408597,10156259,10056139,10325173,8652526,7839518,8032848,8448851,7979376,7187968,8329896,9019710,8463864,8400849,8500972,9000910
 "05000","Arkansas",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5963499,6288228,6769638,7342767,7780555,7998617,8279204,8492434,7682346,8208652,7991324,8180392,8417932,8542772,8857135,8754824,8876052,9027964
 "05000","Arkansas",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6236456,6738457,7155465,7233832,7634606,7686219,7340064,7424613,7195924,7484301,7389074,7477121,7692402,7825538,8011833,8449840,8569713,8668668
 "05000","Arkansas",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4455734,4586715,4706271,4877010,5122275,5228382,4933672,4749526,4219732,4412048,4582538,4649672,4556818,4544698,4515779,4375197,4496558,4569557
 "05000","Arkansas",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2196327,2362476,2672980,3006440,3635520,3487575,4371944,3814506,4006188,3644119,3600069,3551861,3834020,3758200,3963317,4347237,4133407,4120683
 "05000","Arkansas",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11791532,12194151,12195479,11861801,12621917,12927144,13728902,13689805,14171092,14917520,16376277,16196560,15991267,16155204,16822709,16353609,15670927,16311242
 "05000","Arkansas",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3659791,3790191,3855171,3879167,4098126,4150488,4283206,4148658,4294654,4435391,5411340,4638067,4553626,4791618,5050339,4920481,4424743,4708739
 "05000","Arkansas",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",8129596,8401646,8336952,7975980,8517442,8770904,9440270,9534718,9868956,10469436,10975202,11558493,11437918,11356420,11761364,11421732,11263722,11607023
 "05000","Arkansas",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7196338,7564569,8021021,8156071,8389431,8562347,8544271,9047126,8887621,9522487,9816521,10369400,10945862,11389419,11563066,11921024,12675387,13183325
 "05000","Arkansas",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2644700,3022433,3215589,3420980,3484088,3532682,3614335,3742206,3540512,3652677,3846075,3738190,3875822,3948366,4017123,4163893,4269773,4476076
 "05000","Arkansas",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",3108159,3015748,3065162,2951552,2888407,2933441,2684652,2937676,3066073,3325888,3283841,4008850,4357458,4622030,4711079,4936917,5441376,5529263
 "05000","Arkansas",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1599974,1629125,1811003,1822946,2031299,2108563,2242313,2366189,2282458,2543862,2686996,2622359,2713003,2821156,2838274,2830777,2985982,3186588
 "05000","Arkansas",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",7000828,7244960,7591400,7940419,8146427,8453195,8429026,8901402,9157713,9188290,9337304,9642935,9757248,9871802,10117202,10519349,10761729,11017116
 "05000","Arkansas",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",451801,488582,521803,536007,526975,554226,561169,598145,676387,710997,725341,714264,731660,725458,712792,739719,706887,712324
 "05000","Arkansas",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",6544430,6754552,7068941,7402644,7615563,7895438,7864819,8300311,8480495,8477491,8612229,8928671,9025498,9146686,9406104,9781463,10059583,10310419
 "05000","Arkansas",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2674499,2745790,2829069,3009221,3073173,3174037,3119105,3025077,2937159,3110140,3181326,3204510,3181769,3269300,3343826,3389059,3455310,3472724
 "05000","Arkansas",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",309202,312834,321656,337358,343190,350729,393198,409989,417261,429192,452146,470475,463717,489044,471446,487484,504279,513582
 "05000","Arkansas",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",2369459,2437575,2512226,2677406,2735761,2829582,2728396,2615800,2519979,2681164,2729277,2734035,2718027,2780448,2871915,2901415,2951194,2959683
 "05000","Arkansas",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2719113,2815792,2734714,2797126,2746609,2779980,2664365,2568008,2443058,2467153,2457332,2484933,2423849,2463970,2461529,2465318,2444380,2517448
 "05000","Arkansas",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",13088371,13155124,13495174,13873728,14463170,14757297,14645939,14710345,14777213,14923954,15023076,14933956,14817832,14558583,14229057,14251756,14139483,14073600
 "05000","Arkansas",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3839510,3476047,4162896,5056166,4575932,4908536,5103703,5702508,6272087,5642144,5535406,5570571,6881103,7073171,6842700,6225384,6286007,5669118
 "05000","Arkansas",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",12240181,13078749,13975077,14600619,15439153,15702988,15614692,15908617,14878841,15692724,15380361,15657512,16110336,16368257,16868924,17204813,17445897,17697532
 "05000","Arkansas",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",6592788,6677438,6733644,7009322,7239949,7501693,7209547,7190515,6529370,7086807,7344395,7648276,7619906,7396283,7371526,7378123,7483341,7540723
 "05000","Arkansas",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "05000","Arkansas",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",24864551,25432975,26620924,29245884,29012685,29761742,27790156,26976867,24731143,25371838,25776991,25055212,27104060,27728118,27137954,26768812,27270638,27458082
 "05000","Arkansas",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",52044915,54330937,56448814,58101621,61186553,62430542,63718710,64113355,63022378,65621507,67490645,68755988,69857993,70655793,72483171,73463613,73916704,75733442
 "05001","Arkansas, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",727631,768008,850336,911028,851122,889229,832864,869819,951699,929912,927894,939725,1052451,988610,1004316,1064308,1011497,1028895
 "05001","Arkansas, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",646433,693515,773751,832074,770883,808521,754450,791526,876446,855722,853061,869101,983845,920399,938123,998960,946346,963819
 "05001","Arkansas, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",73943,63618,115118,132599,63586,111734,74713,129795,238768,123287,66192,93549,165179,125432,120184,226294,122614,(D)
 "05001","Arkansas, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "05001","Arkansas, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3214,3519,3408,5216,5226,4994,4692,5397,5105,5701,5528,5409,6876,6076,6105,8171,7200,6045
 "05001","Arkansas, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",31747,29864,32112,30292,22596,27573,26355,23479,20610,24706,24732,24740,23148,19038,15453,17182,16531,15300
