GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "13000","Georgia",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",396875138,400091750,410587589,429313549,445533219,450584123,453061380,443416020,426263813,433027256,439890529,444132238,450771836,465645973,481575663,498266779,516593859,528998898
 "13000","Georgia",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",342110093,343533595,352552889,370942746,385918050,390896631,393064236,384044336,366152479,372465382,379569161,384521697,392909621,408173440,423306072,440064997,457465607,469687197
 "13000","Georgia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4824797,3958298,4568836,4625371,5298174,4776883,4191947,4526411,5238154,4030521,3579550,4205784,4264114,3962424,5072310,4809868,5252962,5316279
 "13000","Georgia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3380012,3388802,3420700,3311694,2528582,2294036,2198117,1638803,1435186,1332674,1084846,960748,1042250,1084619,1084979,1238927,1406832,1477369
 "13000","Georgia",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5976933,6279116,6345553,7220467,7070830,7434323,7458866,7929973,7886025,8623211,9296034,9176300,8943298,8664787,8696821,9600549,9620701,9561866
 "13000","Georgia",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",25037012,23221138,24069840,26046933,25434909,24347378,22927673,19283671,15418657,14851333,14196733,13463881,12790461,14265309,16412722,17766871,18393557,19308967
 "13000","Georgia",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",51013066,50067577,49203405,53324432,53287976,52725532,54086757,50698611,46680923,47486388,49220457,48269342,49021905,50318905,50572515,52568199,54230302,56801554
 "13000","Georgia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",17829844,17496689,16938220,18074520,17910530,19370448,20074558,19427550,16157847,18943143,20498554,21641518,22588905,23237808,23450484,24434411,25694240,27118011
 "13000","Georgia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",33576671,32957967,32708551,35806320,35975403,33526364,34140761,31276180,30731767,28582033,28733694,26627825,26430552,27078199,27118909,28131160,28539070,29687508
 "13000","Georgia",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",32881248,32562917,33762351,35301488,37234992,38422453,39358337,38487255,33267896,34638886,34060003,34807063,35917879,37553349,39565283,40574233,41129022,41908727
