GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19000","Iowa",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",120668624,124096706,129316356,139748561,143876274,145887205,152251169,149131885,145618264,149535605,151247946,157250792,156636619,165088076,169374989,168876432,168434541,172071984
 "19000","Iowa",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",104177800,107564226,112572266,122903282,126776122,128700763,135089672,131657890,127644776,131440050,133353218,139257869,138662825,146851053,151050537,150253839,149696105,153428913
 "19000","Iowa",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4806776,6691851,6191876,9071280,7813328,8183855,8083444,9617695,9764685,8894772,11081928,10520484,12566780,12101359,12139033,11750037,11992083,12552027
 "19000","Iowa",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",549998,554303,565275,569812,535956,534397,481047,477772,361714,340026,297567,340520,326008,358335,366392,318404,385608,426352
 "19000","Iowa",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2471740,2548547,2380253,2466719,2409969,2631521,2689249,3311696,3023614,2977703,2573357,2791275,2752795,2637507,2620864,2897939,2875752,2947571
 "19000","Iowa",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5888464,5675208,5913874,6167353,6166399,6046048,5885270,5800784,5547977,5375562,5558672,5854896,5898624,6160223,6377388,6640304,5978555,5997974
 "19000","Iowa",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",23106330,23591665,24918511,27907373,27815734,29920183,29949821,29929587,26015212,27990229,27130402,29416128,28747337,31659868,31280319,27503010,28395425,29986999
 "19000","Iowa",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",10682876,11168836,11362695,13794785,14649385,15297643,15264119,14714691,11901336,13883189,13807884,17657744,15021545,17884564,17013568,14273839,14783303,15613782
 "19000","Iowa",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",12667248,12590765,13856196,14143605,12937893,14504580,14581011,15230048,14242981,14165321,13361875,11758384,13736296,13783032,14271294,13219305,13603177,14363815
 "19000","Iowa",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6949860,7086781,7397178,7795744,8358726,8397625,8764635,9319576,8608134,9071153,9218750,9699451,9965890,10103639,10088110,10309622,10514207,10588338
 "19000","Iowa",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8061606,8345557,8628020,8614875,8557596,8440895,8218554,8405900,8458698,8521680,8526569,8630742,8590812,8497092,8755561,9230827,9439022,9596760
 "19000","Iowa",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3980638,3973739,4269833,4837344,5093646,5370770,5371550,5201604,4970410,5165511,5128826,5156363,5133862,5268073,5266703,5193659,5405442,5435343
 "19000","Iowa",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2577785,2804925,3058423,3554558,3833304,4054957,4418106,4614552,4779057,4894593,4769229,4422396,4499323,4486682,4642705,4614621,4802534,5203469
 "19000","Iowa",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",22119196,22434943,24642111,27013936,30417030,28891513,34061018,27268524,28663080,30112650,30709866,33058476,30577236,35067004,38256031,39728676,38091211,38315667
 "19000","Iowa",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",10379717,10757909,12907923,15125131,17974971,16329745,20333787,13544974,14531965,15241220,15166555,17102523,14273333,18778362,21835545,23254131,21515238,21309544
 "19000","Iowa",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",11819467,11754893,11802536,11936006,12467335,12600218,13766864,13714212,14133430,14872782,15537759,15955953,16312124,16240846,16331862,16368274,16489974,16931081
 "19000","Iowa",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6699033,6907414,7320637,7315389,7614014,7821617,8338654,8768679,8556694,8928758,9274385,9901816,10037273,10479884,10733021,11000134,11323059,11787185
 "19000","Iowa",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3522071,3724197,3717467,3760302,3767124,3820879,4050671,4402712,4355102,4473175,4649799,4919227,5020069,5171265,5366815,5689730,5849352,6054534
 "19000","Iowa",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",883064,947873,1261717,1187047,1327825,1384165,1413791,1392262,1367415,1373564,1515085,1738088,1760506,2003262,2146021,2171671,2221327,2334382
 "19000","Iowa",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2232920,2193558,2352157,2364461,2523420,2621937,2875001,2974130,2836053,3082121,3109613,3244501,3256719,3309671,3231283,3155138,3267468,3414833
 "19000","Iowa",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",9740487,9901961,10104335,10525642,10628272,10898439,10833571,11488302,11731934,11638420,11720708,11945527,11989917,12192028,12496930,12940459,12808594,12971104
 "19000","Iowa",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",1424533,1397172,1422474,1506975,1452025,1469630,1453200,1543658,1657614,1663858,1637208,1638571,1583596,1580727,1524324,1670396,1541347,1549324
 "19000","Iowa",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",8325641,8507748,8684477,9024100,9175599,9426870,9378021,9942274,10074828,9975694,10083739,10306955,10406960,10612852,10978553,11271468,11275144,11430564
 "19000","Iowa",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4019906,4082064,3995503,4010046,3980407,4130611,4242391,4219474,4039838,4119606,4290292,4370332,4470273,4560623,4607191,4611275,4562231,4618706
