GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",113853346,115552077,117477797,117882512,122257818,128899202,135667173,138657924,133276739,134944552,138562630,140477804,140505578,143425404,146173127,149927889,151465715,154582685
 "20000","Kansas",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",96229581,97677986,99407982,99447528,103891132,110051567,116196518,118746090,113673023,115175450,118642178,120746387,121135004,124254846,127588992,131375327,132953186,135982147
 "20000","Kansas",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3277503,3024699,4290169,4049484,5063686,4284091,4163847,4866720,6356730,6256812,6376199,5402170,7111349,5334158,5394947,7163120,5620072,5388340
 "20000","Kansas",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1839750,1959236,1683815,1743939,1697320,1984323,2029889,2012017,2218937,1978392,1969235,2291692,2243553,2265725,2015841,1642618,1585769,1418230
 "20000","Kansas",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2022281,2061864,1944240,2075635,1921595,1970195,2013005,2198739,2179258,2528852,2868682,2886385,2925989,2715629,2500740,2727163,2676047,2666379
 "20000","Kansas",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5800727,5511930,5489663,5365351,5208922,5001416,5029904,5061367,4781029,4769502,4611182,4945384,4920788,4969061,4959213,4981707,4875906,4907211
 "20000","Kansas",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",18158139,17929379,17706250,17620636,18725892,21917745,24726564,22794681,19014875,21469242,23406709,22982363,19473252,21675139,22675022,23388273,24264951,25701664
 "20000","Kansas",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",10133572,9790541,9153978,9496871,9622017,12080149,14388527,13284708,9728217,11925251,12633477,12016618,10077557,10942316,11609291,12566921,12662886,13357500
 "20000","Kansas",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",7915445,8124627,8758674,8166106,9338978,9839122,10111904,9295011,9400094,9503933,10764017,10965745,9399731,10754654,11073628,10745739,11580733,12326854
 "20000","Kansas",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",7415956,7662676,8013069,8349595,8730322,8808990,9187915,9717319,8914983,9487350,9282530,9536457,9794342,10202740,10118825,10014991,10134915,10214013
 "20000","Kansas",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8022078,8232668,8547288,8546359,8667392,8740884,8611380,8437109,8425497,8527864,8760404,8716360,8936416,8884075,9231991,9516610,9663950,9834200
 "20000","Kansas",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4779455,4578118,4902444,5068409,5104826,5212321,5077014,5145066,4782711,4912317,5170081,5413884,5535724,5227303,5410180,5374061,5843144,6169365
 "20000","Kansas",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4332204,4719175,4797156,4466472,5253858,7095091,8331361,8129944,7004487,4962984,4477320,4872778,6728840,7136944,5277815,5669777,7234731,7306515
 "20000","Kansas",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",15894352,16587622,16752306,16213729,16828293,16805732,18214395,20123122,20749203,20435656,21337020,22354127,21232349,22522211,23935427,25825633,25202376,25129364
 "20000","Kansas",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5300969,5812628,6057533,5532797,6088094,6080373,6643860,6121024,6329533,6017763,6576779,7517377,7386538,7546314,7601807,8227699,7985186,7267324
 "20000","Kansas",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",10601695,10778054,10694125,10690532,10738892,10724044,11568133,14000863,14417742,14403537,14753570,14836750,13843683,14982913,16359686,17624114,17245851,17957358
 "20000","Kansas",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",8992438,9160037,9066144,9233463,9965169,10558294,11097242,11983891,11295601,11973377,12364376,12980641,13753352,14494575,16266872,15899807,16243268,16995769
 "20000","Kansas",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4882887,5196963,4991270,5167686,5277057,5440949,5772244,6368913,6142791,6314540,6431120,6844361,7209152,7500602,8095886,8461474,8448767,8710345
 "20000","Kansas",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1635533,1412145,1361086,1179988,1372725,1615638,1534238,1715165,1540239,1795478,1714230,1756761,1948226,2424362,3875517,3273650,3566403,3808625
 "20000","Kansas",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2586125,2603322,2745241,2872877,3307012,3510577,3789305,3901303,3614050,3863747,4218960,4379519,4596252,4579719,4362533,4215609,4290651,4543389
 "20000","Kansas",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",8866585,9030779,9316232,9714879,9709029,9939386,10087693,10822066,11091201,11099484,11273841,11437049,11581357,11609016,12113530,12036042,12064556,12423949
 "20000","Kansas",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",852400,819080,860257,837022,809963,831683,882834,986750,1044607,1061748,1055931,1037661,1024025,1022132,1030307,995350,960552,967407
 "20000","Kansas",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",8022845,8213737,8460014,8875473,8894293,9102986,9202245,9834382,10046840,10038508,10218172,10399388,10557611,10587294,11085281,11044185,11109630,11463795
 "20000","Kansas",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3858459,3876671,3906581,4196399,4127625,4183638,3874835,3762602,3657491,3703588,3721005,3888025,3846619,4136811,4384173,4185502,4176912,4242992
 "20000","Kansas",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",578710,582320,525773,566951,572694,549608,501707,498867,498422,537721,560476,665700,638508,713080,838866,784225,772845,814753
 "20000","Kansas",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3275267,3289779,3381119,3629588,3553730,3635489,3375070,3264885,3159752,3166335,3160892,3222325,3207959,3424036,3547618,3402921,3405224,3431250
 "20000","Kansas",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3520864,3631612,3527264,3545270,3543350,3554567,3485293,3330983,3110666,3074147,3062573,3039072,3018932,3024727,3039812,3002511,3085410,3151847
 "20000","Kansas",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",17674796,17924313,18111487,18499036,18389319,18849461,19462104,19903368,19595803,19762293,19919079,19731417,19373546,19188180,18644473,18644645,18620055,18729666
 "20000","Kansas",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5085513,4909859,5992573,5804392,6714912,6417780,6368413,6980992,8592975,8205186,8306577,7693862,9349042,7620994,7457775,9038191,7356821,6949230
 "20000","Kansas",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",15498733,15954738,16618688,16936259,17427047,17579288,17810827,18142645,17341336,18014329,18042814,18252818,18730781,19088096,19352065,19532999,19800067,20047899
 "20000","Kansas",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",6750737,6603503,6784853,7086764,6951920,7107327,7026730,7290383,6923094,7430744,8041687,8300269,8461706,7942077,7901834,8092589,8512817,8830486
 "20000","Kansas",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "20000","Kansas",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",29123710,28488356,29036348,28669631,30481501,33308881,36122205,34886226,32216994,34455770,36333044,35621609,33789541,34323805,35212368,37084205,36763621,38041206
 "20000","Kansas",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",67086133,69080704,70264478,70645821,73304308,76695713,80079363,83770558,81290040,80694990,82315203,85124779,87334750,89914185,92357264,94343267,96168530,97955927
 "20001","Allen, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",421398,437058,450723,473124,446281,469724,472477,508742,508311,494517,501859,508973,504775,481888,472585,445634,466896,474012
