GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",151920839,155676385,159179808,163436225,168805151,173336600,171869324,172150807,165014921,172044701,174136032,176302318,179389952,179989248,181323142,182618591,184540918,187215545
 "21000","Kentucky",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",128912434,132043747,135359474,139528253,143806237,147621772,145861562,145106751,138720262,144721288,147320017,149608232,153130007,154367916,156401792,157955110,160031279,162993405
 "21000","Kentucky",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2964032,2850519,2776020,3315872,3410857,3838188,2560091,1875345,2885834,2063341,2229283,2112130,3798968,3319495,3701069,3632962,3990910,3887888
 "21000","Kentucky",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",8238961,7176096,6711158,6068507,6435925,6727176,6659989,6312978,6375764,5945746,5998311,4587665,4322813,4099610,3385192,2344165,2314408,1972921
 "21000","Kentucky",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2436903,2402058,2282645,2439637,2351901,2457863,2537376,2631384,2683871,3106885,3248611,3356902,3368935,3201350,3086473,3321460,3260549,3251683
 "21000","Kentucky",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",8657874,8029430,8267884,8339130,8070359,7399538,7293561,7075358,6545790,6077165,6040518,6325295,6322649,6537298,6764849,6762339,6874980,6778541
 "21000","Kentucky",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",26666950,27961657,29234347,30283440,31043939,34138901,32401933,30963513,25871886,29791632,30025888,32773534,34578333,33942817,33413827,33346019,33809589,34628131
 "21000","Kentucky",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",12855210,13581499,14844298,15509306,16263267,17875575,16420139,15159575,10746724,14508509,15434890,16615652,17189486,18120277,18985444,19340304,19376055,19447568
 "21000","Kentucky",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",13975888,14504800,14246039,14568438,14422095,15872166,15771194,15730561,15423329,15332947,14587255,16157882,17390464,15795672,14360689,13921570,14358272,15116241
 "21000","Kentucky",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9732097,9842887,10379377,10910683,11482536,11854897,12512907,12486971,10941018,11493083,11387653,11597180,11875891,12359327,12695073,12685463,12935845,13208190
 "21000","Kentucky",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9669305,10207659,10728737,10659947,11031244,10961678,10607962,10417991,10107339,10355335,10290852,10274091,10239611,10196679,10621643,11224342,11584134,11803120
 "21000","Kentucky",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7162263,7029180,7372522,7730843,8434041,8413426,8142395,8011159,7568817,7703630,7704596,7638387,7517999,7647096,7941285,8075671,8433833,8771762
 "21000","Kentucky",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2593396,2992759,3074783,3433566,3720932,3839779,3921089,4780271,5331552,5375029,5131255,4433107,4423591,4757902,4745664,4919156,5213750,5157358
 "21000","Kentucky",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",20901427,21359116,20928392,21110816,21789674,21843531,22737037,22724610,23464941,24485504,25874714,26438953,26418758,27111061,27657450,28028894,27698592,28182959
 "21000","Kentucky",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6922197,7216426,7113921,7216168,7851839,7974878,7968202,7475789,7804526,7721245,8098568,8212913,7883618,8836228,9374142,9519047,9354333,9451283
 "21000","Kentucky",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",14015372,14177162,13847518,13926908,13960140,13888966,14793686,15271709,15687031,16766683,17776910,18226040,18538210,18252636,18244315,18469471,18307332,18699578
 "21000","Kentucky",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",10471662,10846881,11273633,11525076,12005269,12176707,12554926,13128226,12692819,13369004,13901994,14206608,14350226,14886490,15273529,15707690,15930809,16528625
 "21000","Kentucky",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5440688,5643548,5691680,5808759,5871274,5909634,6115989,6723800,6641233,6682262,6837628,6775150,6872054,7148094,7435368,7654229,7662176,7946833
