GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22000","Louisiana",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",209045634,213145827,221239886,231601714,245523087,243332402,234620352,235276209,238666130,247350912,234062747,233623092,226615920,233675837,232457557,228252533,231373058,237372168
 "22000","Louisiana",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",183671733,186779763,194098858,203952772,218124260,217178667,210189082,210671223,211830368,219821392,206389077,206824056,201029303,209137810,208032326,203710549,206788702,212801968
 "22000","Louisiana",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1779096,1688981,1997898,1883451,1898123,2159894,1850620,1711111,2225742,2276995,1904761,2101685,2311241,2053649,1911091,2067561,2140581,2070079
 "22000","Louisiana",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",34308368,27287049,21128343,19830028,17307049,20599938,20130713,17913802,22786791,19308125,18056716,18399920,16081053,15696497,15739492,14010427,15098835,15516985
 "22000","Louisiana",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4343820,4074317,4058809,4419139,4123615,4122674,4034468,4391897,3687407,4619304,4803890,4606751,4518417,4488443,4287252,4468573,4546702,4462666
 "22000","Louisiana",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10523842,9964915,10055841,10059453,9927756,11118367,11791712,11987629,11875926,11158275,10783435,10680534,10417431,10533035,10382555,10209456,10444993,10635348
 "22000","Louisiana",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",38564471,46614767,61310419,72624983,91906276,77564589,64350015,60325874,56323572,65934154,54251696,52711472,47183586,52939776,49358325,46543128,48710500,51396456
 "22000","Louisiana",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",5416412,5603346,6158273,6703692,7728252,8102489,8849391,8407745,7336552,7885971,8078658,8002088,7747179,8366281,7397818,6630370,6686968,6784145
 "22000","Louisiana",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",31369391,40064907,55411829,66855975,85964130,70139272,55215327,51609666,48974794,58372842,46177012,44709385,39407498,44581481,42049228,40126260,42336992,45001587
 "22000","Louisiana",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9469039,9818740,10276963,10686856,11039470,11479444,11918869,11973023,10661617,11169833,11226566,11590357,11855587,12202040,12306308,12277831,12396685,12426758
