GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27000","Minnesota",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",246057996,252414274,263868895,274712875,282094026,281970312,283211481,285792172,275453101,284863943,290630392,294296569,300633078,309239206,313086208,319129918,325322723,333919546
 "27000","Minnesota",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",215797741,221570446,232911385,243632631,250709030,250721760,252479824,254498063,244423286,253902507,260458833,264261347,270638144,279479318,282923241,288774309,294601173,302638933
 "27000","Minnesota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3498813,4581939,5108006,5705232,6597395,7448101,5910365,7978070,7279682,7506379,7208667,8746513,8509025,7896462,8233923,7780097,8024905,7857091
 "27000","Minnesota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1630914,1942258,1770119,1902565,1890417,1981370,1604447,1874225,1281106,2786610,3403450,2899864,3088932,3254517,981067,2858274,2932887,3514269
 "27000","Minnesota",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3241342,3251817,3205775,3648930,3438641,3536699,3681107,3993319,3789518,4382757,4740416,4771671,5088778,4754343,4583690,4902743,4853443,4878673
 "27000","Minnesota",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",15295286,14921771,15602349,16215916,15407569,14279248,13728640,12038779,10173933,9331122,9462490,9919261,10312057,10512520,11083570,11213615,11306944,11301687
 "27000","Minnesota",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",29330869,30644183,34537919,37772196,39039297,39694307,38646435,40704738,38453606,40322847,42336367,42350013,44054929,47209042,47167767,47208653,48484855,50071792
 "27000","Minnesota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",14411416,15382587,18031612,19607554,21046099,21561175,21335960,23104853,20728294,23607479,25072349,25553980,27581657,28915739,29508634,29512967,30242832,31472177
 "27000","Minnesota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",16241020,16385548,17265877,19069734,18483400,18559674,17602079,17719367,18118942,16757491,17274788,16796033,16451309,18300993,17631231,17669787,18219899,18569793
 "27000","Minnesota",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",17500301,17756668,18814918,19352213,20370987,20669331,20818996,21446796,19058422,20242966,20482912,20953463,21844029,22254171,22862560,22493485,23553252,23760438
