GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29000","Missouri",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",244407001,246813130,251788057,257258613,261530101,263233158,264381968,270608312,265310069,269735039,266725816,268761531,271902096,273170540,276700378,275500454,278191917,284924112
 "29000","Missouri",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",212445554,214609109,219214639,224571859,228821233,230036721,231039709,236624939,230877314,235704990,233253986,235679486,238991613,240562421,244356157,243230776,245989016,252909037
 "29000","Missouri",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2648560,2722923,3396148,4887970,3948803,4444457,3615863,4502037,5110657,4299463,4169587,3341064,4651664,5449374,3963216,4858332,4622013,3669523
 "29000","Missouri",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1668479,1586142,1610433,1614889,2307392,1517179,1597539,1362451,1096384,1094064,1000952,975545,943399,924667,890257,905072,1002225,1102242
 "29000","Missouri",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3814861,4015176,3496911,3702033,3453609,3558669,3754181,3919231,3912667,4633803,4870631,4922260,5060047,4737649,4693237,4906763,4903551,4853201
 "29000","Missouri",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",14150697,13545589,13521017,13589089,13229446,12481817,12223153,11500855,10246518,8992337,8791118,9097412,9073864,8440542,8576723,9024117,9278302,9150595
 "29000","Missouri",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",33821118,33977144,35912040,37353906,37378743,37092185,37055357,36300797,31459344,33549800,32433269,34779754,34783953,34979078,35938512,33429683,33591855,35011641
 "29000","Missouri",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",14891631,14712234,16175719,16668272,17888237,17196295,16702924,16550940,13127990,15537820,15611376,16419472,16636776,17107498,19352760,17903661,18170699,19168143
 "29000","Missouri",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",19092912,19510051,19806158,20805257,19265145,19809764,20376190,19739674,18469432,18034307,16817580,18360282,18146962,17871829,16599533,15537277,15436928,15867207
 "29000","Missouri",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",16234349,16631041,17100247,17264453,18077031,18102279,18533548,18601812,16571964,17288350,16962752,17602493,18077133,19027139,19075469,19376966,19473318,19750147
 "29000","Missouri",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",15574668,16409448,17311765,17200335,17490577,17163237,16660512,16531140,16299020,16373287,15876487,15928382,16227578,16244646,16854254,17394967,17700872,18018800
 "29000","Missouri",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8655040,8730550,9015521,9198164,9550678,9925664,9537151,9501478,8858604,8705717,8551946,8617123,8939576,9180834,9136004,9107850,9459053,9658137
 "29000","Missouri",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7243689,8123780,8445747,10073271,10393274,11156136,11272529,12971292,12486211,12760662,13066597,12793544,12786416,12400177,12162861,12762603,12702361,14247949
 "29000","Missouri",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",43762836,42380404,41843900,40830869,42333911,42832561,44757591,45401106,52406354,53793735,52523744,51415938,50545573,50228190,51574861,49668328,49404884,50710539
 "29000","Missouri",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",18374063,17585106,17051190,16545396,17747377,18627849,19119172,17264708,23319314,23903852,22574325,20746064,19427082,19647411,20197137,18809529,18972672,19407127
 "29000","Missouri",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",25301292,24717460,24725575,24223748,24498163,24092077,25530772,28059765,29133806,29935864,29968247,30669874,31132908,30577704,31372823,30916524,30458931,31341350
