GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28000","Mississippi",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",87200228,88124497,91715116,93651035,95227985,97748266,100204041,104386174,99462997,99983629,98727710,99614586,99622448,100118267,100242514,100656508,101515677,102837396
 "28000","Mississippi",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",70939782,71554684,74693149,76493062,77892890,80767415,82506956,86172995,81239239,82130781,81104475,82184701,82411860,82976779,83291347,83476269,84395840,86011440
 "28000","Mississippi",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2528470,2085125,2744696,3416847,3305006,2409677,2301341,2089192,2484271,2603178,1847150,1902126,3203249,2675553,2479898,2507538,3103164,3092509
 "28000","Mississippi",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1251518,1192010,1173470,1346773,1066019,1358811,1681228,1656423,1874629,1531661,1557607,1726306,1530785,1450141,1459647,1197856,1207589,1240462
 "28000","Mississippi",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2196180,2249511,2188623,2438190,2299824,2413856,2368111,2500094,2382317,2739244,2788606,2860242,2871565,2822767,2833743,2922495,2928839,2991542
 "28000","Mississippi",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4783081,4883078,4807251,4845497,5126392,5556459,5678956,5742297,4970055,4621230,4458547,4343158,4338648,3967458,3629804,3494880,3332001,3332602
 "28000","Mississippi",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",13433354,13113018,15119574,14946452,15606598,17282273,17774485,17487296,15086850,15640712,15497378,16620290,15273779,15855447,15751706,16028959,16513010,16913302
 "28000","Mississippi",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",6211965,6240912,6968332,7269855,7565701,8317585,9071106,8925670,7238967,8553655,8462898,8381525,8613909,8590351,8646845,9039436,9243331,9271627
 "28000","Mississippi",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",7547261,7098976,8529456,7859415,8240571,9207002,8806259,8662849,8058502,7076174,7022675,8238765,6628494,7255555,7083952,6929446,7218996,7607205
 "28000","Mississippi",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4681909,4799911,5094553,5212152,5247400,5343424,5405401,5342069,4787371,4999442,5029493,5154691,5264891,5364838,5566157,5505565,5680030,5748726
 "28000","Mississippi",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6955618,7262866,7768147,7855505,8140136,8614574,8069737,7873370,7591078,7761729,7752600,7751362,7848667,8013142,8051790,8502200,8619653,8775762
 "28000","Mississippi",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",2829717,2811047,2956749,3147666,3222551,3318337,3318883,3295390,3084309,3177230,3217710,3235134,3240564,3218056,3296393,3308487,3546349,3624140
 "28000","Mississippi",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1462465,1518692,1516668,1644546,1837865,1861048,1840005,2018277,1917384,1939965,1877887,1966653,2190717,2330963,2476430,2556084,2516534,2487506
 "28000","Mississippi",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11837141,12071555,11719992,11467318,11829836,11859027,12782018,16006662,15525248,15109443,14883861,14175917,14237083,14591498,15059488,14704073,14344314,14644175
 "28000","Mississippi",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3752971,3924403,3891894,3879803,4050003,4051999,4209953,4229573,4189898,4199886,4349095,4315697,4210505,4620478,4745138,4474811,4198117,4220273
 "28000","Mississippi",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",8074168,8134013,7812825,7569791,7759849,7787202,8552894,11751985,11314860,10897237,10530910,9860219,10027304,9964864,10308956,10234513,10166463,10453022
 "28000","Mississippi",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",5366257,5601717,5786824,5795684,5903558,6245588,6455711,6912501,6522204,6805074,6866908,7012849,7110437,7309315,7299462,7287581,7335839,7588246
 "28000","Mississippi",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2912246,3046996,3048093,3066897,3041739,3155326,3248718,3590503,3387916,3308479,3310861,3289339,3224697,3332233,3356790,3325953,3303027,3379377
 "28000","Mississippi",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1265310,1316699,1350529,1160046,1042974,1049065,1039230,1061214,1024947,1051792,1109210,1155401,1197756,1227107,1216254,1255035,1329447,1430265
 "28000","Mississippi",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1287182,1340631,1478386,1615043,1836265,2049229,2172521,2267704,2116417,2445495,2447138,2568108,2688244,2750156,2726350,2709031,2711071,2792248
 "28000","Mississippi",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",6362965,6591356,6817697,7145168,7146734,7526229,7641753,8083068,8303991,8364745,8484706,8620861,8520335,8590290,8661923,8781169,8892337,9122791
 "28000","Mississippi",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",656004,645968,658952,684646,675474,726369,726915,781244,838962,887157,897169,927281,901086,893212,834388,827815,792051,783727
 "28000","Mississippi",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5711149,5944888,6157023,6458041,6467914,6797377,6911707,7299111,7463588,7477526,7587408,7693581,7619417,7697730,7831375,7958273,8108295,8349521
 "28000","Mississippi",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4798327,4877439,4875933,5260634,5159753,4708371,4937544,4799466,4435016,4557603,4534256,4458956,4434057,4399016,4363175,4333413,4315251,4332351
 "28000","Mississippi",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1151059,840841,797787,819043,839956,659957,773530,744198,705068,729155,665448,665574,651619,596714,581751,595474,512196,526225
 "28000","Mississippi",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3622239,4030244,4074769,4441246,4316970,4051664,4163894,4055349,3729792,3828269,3868846,3793382,3782366,3801321,3780208,3737287,3798690,3802448
 "28000","Mississippi",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3096453,3023166,2736616,2705846,2636301,2672140,2579750,2492802,2360630,2359907,2314188,2356158,2326274,2379758,2336647,2265366,2219611,2259912
 "28000","Mississippi",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",16301707,16626724,17062343,17183943,17355178,16963142,17689508,18199564,18218214,17851481,17622006,17429886,17212701,17146741,16963573,17185629,17134551,16863251
 "28000","Mississippi",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3525313,3030868,3666670,4466344,4081405,3668075,3949465,3738880,4339411,4061867,3400010,3628431,4727595,4125293,3942727,3752123,4399262,4419602
 "28000","Mississippi",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",11628888,12059830,12862335,13063321,13391461,13971739,13470766,13208397,12378951,12761184,12782030,12906053,13113637,13378024,13618017,14007988,14300664,14524832
 "28000","Mississippi",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",5005443,5041094,5124668,5564985,5498178,5708773,5661666,5773310,5447829,5914962,6005379,6095375,6112159,6040251,6128130,6228952,6475326,6615841
 "28000","Mississippi",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "28000","Mississippi",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",21647340,20975718,23597873,24204513,24776745,26537419,27424353,26990687,24403281,24341777,23356794,24591880,24367798,23961371,23336887,23334074,24081035,24508970
 "28000","Mississippi",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",49305623,50542702,51162133,52358917,53193062,54340473,55204469,59273335,56869073,57804589,57743731,57592821,58042510,59008730,59926191,60109907,60317610,61503521
 "28001","Adams, MS",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",985754,1025802,956312,923516,926252,968314,903660,1101655,947996,895481,903786,917238,929758,929163,914893,899234,941445,882622
 "28001","Adams, MS",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",851170,887290,822743,791909,792451,835644,768353,969184,821542,772947,785397,800375,817292,824852,828438,811020,852719,795223
 "28001","Adams, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",11027,8697,11598,10775,13533,12480,6557,5413,14751,10746,11175,10260,35149,9225,11101,22704,15167,13766
 "28001","Adams, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",87808,89452,62380,67605,57762,90653,85905,79597,68037,56907,61624,86396,73208,79708,94160,80117,161834,51711
 "28001","Adams, MS",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1889,2120,2036,1936,1799,1751,1626,1807,1717,1847,1848,1877,1906,1795,1793,2057,2117,2114
 "28001","Adams, MS",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",46577,91963,55050,68333,80353,95078,107718,90908,55608,43971,44131,46839,35958,36592,26163,22687,21914,21453
 "28001","Adams, MS",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",144474,143239,126357,86540,75615,70941,66381,106134,100457,54776,47573,51346,37997,38198,40816,45483,48306,47036
 "28001","Adams, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),23897,23205,26861,36434,36330,26593,22826,18790,21112,20352,22895,21837,22390,23639,23199
 "28001","Adams, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),65299,54200,45186,30765,71057,76466,31868,28776,30234,17444,14843,18821,23173,24771,23913
 "28001","Adams, MS",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",34282,34353,43035,47485,51081,50550,50988,51708,44439,48362,47720,49215,48070,49818,51469,48978,49384,49909
 "28001","Adams, MS",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",100155,102691,107398,107467,108995,113534,102415,102007,100473,103380,105909,104384,109271,113880,112849,118346,116990,119868
 "28001","Adams, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",24849,26009,27483,28866,28424,32639,34808,35012,31468,33882,37533,40983,44997,57797,34398,33550,38728,41723
 "28001","Adams, MS",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",11018,12226,11430,12220,13728,13502,13865,16017,15509,16061,15626,19477,25186,30428,34648,38949,38286,37563
 "28001","Adams, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",144023,140579,138499,134972,137127,126675,69976,241824,165390,159785,162698,149348,150117,154048,157329,151005,148833,150302
 "28001","Adams, MS",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",37916,39432,39516,38407,38161,35830,38077,131157,48350,43219,48078,40251,37484,42565,42666,38800,36616,35162
 "28001","Adams, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",109728,104528,102272,99777,102287,93880,32650,113277,117205,116500,114694,109097,112681,111316,114555,112336,112587,115885
 "28001","Adams, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",54875,54826,48858,39813,40061,45300,47517,50297,44800,50469,51065,49131,54937,50556,52813,51503,52503,54944
 "28001","Adams, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",37625,(D),32590,25190,24246,24972,27211,31541,27605,28394,28850,29551,28045,27710,24646,22302,21473,21326
 "28001","Adams, MS",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",4206,(D),4616,4548,4364,4505,4108,4639,4650,4951,4976,4076,4847,5143,5026,5479,4952,5602
 "28001","Adams, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",13287,13066,11991,10372,11618,15805,16189,14213,12622,17113,17229,15505,22057,17734,23134,23733,25995,27961
 "28001","Adams, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",84966,86878,88150,86337,81907,85193,87494,92405,96088,100601,104290,102623,100394,101030,113375,108924,108275,118139
 "28001","Adams, MS",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
