GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",361354507,366035120,374503173,388699720,407491378,432588864,436437169,446920261,427107804,433404278,439088457,439570951,445361402,455046156,469478788,475338993,485498603,497331293
 "37000","North Carolina",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",308047006,312531627,319764687,332454338,349170564,372745545,374559965,382591807,362416720,368249599,374188698,376482646,383327651,393583209,407087520,412558154,422383533,433736402
 "37000","North Carolina",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",6299094,4285220,4344175,5447441,6206807,6294130,4701366,4765733,6012972,5460571,3951158,4602335,5082972,5822046,6124303,6276200,6812422,5512979
 "37000","North Carolina",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1685368,1379864,1513730,1703260,1531285,1440086,1613387,995105,876801,689356,464262,363927,418890,493673,538301,579272,590208,610743
 "37000","North Carolina",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5572562,5724722,5298738,5629924,5077392,5905613,6190012,7319717,6966159,8214860,7814404,7730528,6935592,6981792,6955627,7340555,7411624,7770323
 "37000","North Carolina",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",22529631,21380024,20991251,21298924,21750165,21813234,21916233,19113966,15352800,13281267,12941913,13512399,13904663,14068493,14867019,15699082,16116500,16673803
 "37000","North Carolina",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",77674807,75170227,76756147,77748826,80939240,96606629,99470046,94626487,90759060,91142923,91231453,83926568,90028266,87434836,89968832,87698159,89132668,90860367
 "37000","North Carolina",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",19538706,18224747,19206856,21475805,23932326,33065639,33977885,33813607,30076516,34250475,31943706,33174253,37060606,37900254,39117754,38862699,40487270,42600492
 "37000","North Carolina",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",61984362,61073238,61436000,59135596,59165818,63930065,65919712,60744631,61046636,56823442,59366653,50752315,52969271,49558235,50878904,48902112,48781450,48493359
 "37000","North Carolina",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",19646685,20490049,22235122,23549978,24588443,25382713,26502397,25983839,22832888,24352871,24512259,25588316,26330085,27815655,28825723,29225720,30282366,30397481
 "37000","North Carolina",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21645911,22202655,23202908,23444070,24353378,24654150,24421469,23980685,22425507,23001452,22213119,22486900,23391884,24138779,24945664,26357865,27154776,27942069
 "37000","North Carolina",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8500407,8424469,8919655,9573917,10021489,10279950,9967945,9793428,9248626,9718537,9711671,9852253,9764254,10246939,10334816,10385261,11131758,11398396
 "37000","North Carolina",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7731130,8771557,9120692,10835081,11625143,11843254,12647883,13584307,12762242,13428154,13393615,13559779,14869844,16465872,18180798,19782396,20295974,21685372
 "37000","North Carolina",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",59830454,63947568,64399407,66998504,73510360,74311161,70501490,81508679,77539129,77848415,83570748,86296067,84011853,85241266,87721669,87469964,88307891,89440803
 "37000","North Carolina",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",24027694,27967936,29375062,31102711,35777259,35072111,28229169,37034253,33216317,31387610,34830326,36818576,33929412,34932257,36186727,35346835,34715558,34176543
 "37000","North Carolina",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",36047493,36145511,35144355,35995710,37770571,39317037,42507250,44659934,44405758,46407208,48725200,49477490,50117193,50315027,51520872,52192259,53809694,55687761
 "37000","North Carolina",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",33298881,34866212,35882856,36995426,38932123,40675242,42357349,44337747,41411525,44404177,46890191,49702442,49472229,53006029,55400602,57535806,60041387,64088980
 "37000","North Carolina",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",15953805,16566467,16794874,17873628,18653505,19891680,21397668,22465430,21483578,22652718,23869010,25044274,24974486,26465961,28439858,30239705,31534253,34727352
 "37000","North Carolina",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",9714948,10543681,10636344,10056771,10252224,10105422,9447105,10178553,9209745,9859881,10323373,11080756,10861185,12065874,12521869,12610305,12982630,13373007
 "37000","North Carolina",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",7938290,8181965,8809538,9244741,10151773,10738100,11509158,11700025,10724066,11891960,12697953,13577412,13635967,14482834,14461717,14709905,15530721,16000557
 "37000","North Carolina",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",24618778,25538402,26719003,28373697,29373244,31448222,32035908,34015949,35238470,35020349,34994003,35662281,35463080,37249809,38112294,38949928,39635182,41071730
 "37000","North Carolina",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3503908,3576326,3775151,4335698,4408953,4749620,4940009,5349029,5954768,6106745,6177875,6173139,5452106,6469707,6479646,6509810,6097407,6326887
 "37000","North Carolina",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",21068148,21905312,22888795,24016096,24934341,26668538,27071050,28645498,29276671,28912787,28817112,29489143,30018310,30764746,31623508,32436996,33568248,34775776
 "37000","North Carolina",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",11887082,12157050,12437518,12725651,12779253,13494944,13732701,13366440,12755849,13154697,13919842,14248160,14787923,15644857,16170822,16619101,17245965,17630171
 "37000","North Carolina",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2478420,2541262,2770222,2936168,2875981,3161063,3168567,3252957,3304079,3350882,3752676,3812637,3923121,3924182,3846397,3937613,4163789,4281018
 "37000","North Carolina",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",9443665,9651231,9693338,9808638,9928113,10350458,10584610,10122951,9453681,9806681,10166925,10435523,10864554,11716603,12315608,12671960,13075422,13343485
 "37000","North Carolina",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9602749,9828152,9682131,9810051,9786926,9886343,9774641,9370015,8804816,8762903,8649420,8950691,8909450,9163164,9273663,9311417,9211732,9521005
 "37000","North Carolina",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",53469341,53589861,54826118,56279716,58305505,59698893,61790727,64260875,64671670,65133642,64889687,63088305,62042817,61497933,62447129,62844231,63194009,63696033
 "37000","North Carolina",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",8032648,5601693,5748596,7091711,7786745,7792316,6319505,5820292,6926863,6160450,4418825,4966262,5501058,6313718,6659938,6854528,7396226,6142960
 "37000","North Carolina",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",41453525,42838769,45542646,47041237,48985254,50062634,50901826,49944211,45263220,47355730,46725081,48075216,49721583,51955748,53772755,55585394,57440042,58331134
