GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38000","North Dakota",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",25017329,26370276,27993939,28266576,29106770,30261490,31667538,34154629,35043166,37696474,41942334,51345108,52530827,56522939,54901573,51036328,51014744,52872991
 "38000","North Dakota",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",20689134,21841073,23314845,23534934,24460160,25552351,27041497,29815485,30282838,32631950,36866425,46283584,47743241,51541666,49585295,45660440,45556603,47416422
 "38000","North Dakota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1513524,2079607,2854692,2133465,2300035,2582100,3104052,4025213,4213490,3806783,3148804,4959306,3470275,3231482,3487507,4399996,4240935,4741239
 "38000","North Dakota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",776694,713287,685179,720332,782803,1030091,1206143,1599982,2026486,3003175,4886301,8064013,8809365,10207454,8191604,5779846,6540439,7508224
 "38000","North Dakota",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",708508,726910,714769,707581,671663,694457,729896,763668,760207,831480,906938,974699,1030327,1045963,1099178,1222313,1240597,1247953
 "38000","North Dakota",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1400202,1305121,1345815,1415801,1343198,1315260,1327250,1545942,1794249,2040383,2539591,3235173,3492561,3692850,3517150,3143658,2561697,2466476
 "38000","North Dakota",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1875760,1987849,2282983,2426687,2736349,2958117,3042771,3359471,2712528,2686817,2856863,3236665,3318802,3501672,3511960,3207761,3377280,3540555
 "38000","North Dakota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1010952,1126084,1291584,1373926,1767580,1852046,1833369,1987682,1426739,1486205,1727082,1985607,1955394,2025637,2094053,1783437,1869250,2003563
 "38000","North Dakota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",908800,880780,1013993,1076332,915772,1066614,1188344,1356475,1304469,1209206,1130194,1251058,1365156,1479722,1417171,1438832,1524353,1550172
 "38000","North Dakota",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1866382,1954615,2201203,2341718,2444220,2417528,2454847,2726496,2653199,3027400,3558909,4285166,4602925,5019182,4952026,4388645,4305547,4286637
 "38000","North Dakota",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",1850027,1910578,2027694,2017386,2098934,2132978,2100522,2136031,2209961,2327166,2505295,2752747,2955215,3097531,3106852,2909558,2879901,2911699
 "38000","North Dakota",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1103392,1098107,1171940,1245358,1298160,1392804,1383595,1505960,1471721,1668541,2042655,2614784,2901040,3255527,2878051,2299044,2374824,2416429
 "38000","North Dakota",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",579434,648324,734781,875756,875996,926361,1051535,1092952,1156630,1201273,1183986,1158100,1191596,1270379,1239709,1365402,1429112,1531707
 "38000","North Dakota",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",3788441,4057624,4001070,4016981,4116014,4108524,4503029,4678681,4925416,5254033,5864952,6781943,7295804,7927027,8126251,7675692,7543752,7772322
 "38000","North Dakota",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",1486290,1645123,1620153,1544319,1565031,1565821,1625753,1668201,1824816,1871996,1998543,2171244,2058202,2137695,2247536,2022837,1945764,2017763
 "38000","North Dakota",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",2301835,2410536,2379039,2473942,2552942,2544552,2881108,3014552,3107721,3385557,3867930,4610699,5240961,5796894,5883099,5665233,5614433,5769805
 "38000","North Dakota",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1364376,1423639,1432316,1477987,1580027,1686394,1768435,1899788,1901296,2049862,2254171,2650074,2911618,3287467,3160745,2933611,2971022,3092566
 "38000","North Dakota",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",656086,709509,713662,737734,792051,856645,902836,1015722,1020309,1118621,1227427,1473744,1651648,1876972,1783932,1648330,1619218,1670320
 "38000","North Dakota",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",321234,318451,332599,343584,336686,352480,374670,378255,379671,407459,416884,455577,498351,561692,583389,558715,596069,636126
 "38000","North Dakota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",390986,396717,390674,401579,451433,476787,490827,505419,501006,523717,609807,720753,761659,848957,795555,729584,759243,790911
 "38000","North Dakota",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2351811,2415649,2493383,2588369,2623566,2707540,2725149,2897413,3010081,3121655,3271591,3418953,3531172,3669251,3885008,3991157,4037402,4125477
 "38000","North Dakota",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",139520,141483,141435,147919,130751,133870,133176,140052,149471,155670,154239,156150,154116,158183,160081,160951,152877,162345
 "38000","North Dakota",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2214651,2276355,2353653,2442335,2493076,2573870,2592089,2757415,2860805,2966208,3117388,3262804,3377127,3511199,3725380,3830833,3885663,3963931
 "38000","North Dakota",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",831749,845908,856845,923237,974560,1060439,1182741,1225444,1049604,1064933,1134181,1344000,1394913,1415362,1316316,1166856,1150729,1185348
 "38000","North Dakota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",119680,134041,132694,132099,123625,121436,118978,122452,127727,135453,138647,138515,137626,146272,143449,143717,145695,177577
 "38000","North Dakota",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",710296,709492,721903,789380,849996,938658,1064087,1103350,921792,929355,995436,1205485,1257244,1269166,1173113,1023876,1005938,1010262
 "38000","North Dakota",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",792248,812575,784511,790297,783376,774128,751544,729252,723356,740328,755404,807962,837958,901281,895906,843324,836079,840517
 "38000","North Dakota",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",4361968,4561855,4705701,4758884,4664625,4724536,4635436,4334129,4753273,5058721,5077194,5061524,4789209,4986309,5291011,5306962,5380295,5395286
 "38000","North Dakota",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",2070221,2558493,3264293,2613421,2823123,3344818,3985137,5206687,5860186,6617995,8031514,13023319,12282704,13469748,11665904,10138654,10774051,12254742
 "38000","North Dakota",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",3736214,3884235,4242244,4364808,4548765,4558473,4560833,4861125,4864194,5354870,6064094,7037913,7558143,8117147,8059302,7298653,7185699,7197749
 "38000","North Dakota",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",1835933,1851472,1908587,1970157,1980427,2095661,2126391,2281200,2244506,2510811,2954117,3589483,3931328,4299471,3978931,3519347,3613793,3663030
 "38000","North Dakota",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "38000","North Dakota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",5401701,5877622,6891226,6504927,6969091,7652676,8364491,10146694,10386070,11328201,13402223,19495156,19094479,20657530,18832898,16683990,16606074,17921484
 "38000","North Dakota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",15191698,15880632,16399737,16978642,17448253,17881703,18669836,19663341,19884571,21305317,23484897,26788428,28653351,30889331,30649859,28755266,28721914,29357924
 "38001","Adams, ND",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",81358,68181,95316,91791,97167,108768,109317,94142,106387,105598,100475,133545,104359,119486,138995,132063,211640,163724
 "38001","Adams, ND",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",73182,59805,86647,83672,89347,101626,101937,86470,99702,98144,93168,126529,97487,112721,131673,124731,205792,157511
 "38001","Adams, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",19859,904,33059,27163,32421,42736,37214,(D),38030,30947,23324,52887,20265,32353,52269,33821,150445,76322
 "38001","Adams, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,1273,1529,2030,2382,1871,1719,1941,3230,4399,4686,4968,3865,2643,2093,3026
 "38001","Adams, ND",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",201,241,244,211,204,169,141,27,142,104,2,0,31,95,354,8596,8281,7705
 "38001","Adams, ND",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2547,2423,2466,2407,2334,2560,2512,(D),3757,5275,5710,6974,6371,4848,3995,4306,2646,2680
 "38001","Adams, ND",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",376,462,1194,1484,1907,2741,3483,3303,3363,2859,3192,2233,2106,2831,3300,2639,2289,2885
 "38001","Adams, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
