GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31000","Nebraska",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",78258019,79665288,84119546,86081532,88893947,91387180,93387514,93569264,94049968,97856682,102332699,102269005,105038224,107166183,110325737,110812032,113110421,114169981
 "31000","Nebraska",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",66378449,67320310,71791026,73890246,76809462,78720061,81166128,81142887,81823323,84578259,89121288,89106860,92345260,94163101,97335812,97487085,99680146,100738719
 "31000","Nebraska",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4048106,3982161,6291663,5741312,6412068,5550330,6071139,6677869,8075207,7750426,9840789,7575092,9876202,9407779,10529004,10739042,9463978,8982394
 "31000","Nebraska",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",219914,288529,262048,229966,217960,188427,278686,168746,162363,198625,226250,259371,241885,252715,277328,196806,213843,225666
 "31000","Nebraska",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",810985,860998,755967,1142250,636444,761077,1023396,1452744,1705621,1997187,2437984,2763928,2283530,1959575,2316004,3356533,3327589,3349694
 "31000","Nebraska",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4035706,4016456,4191139,4244388,3889011,3643371,3825171,3650396,3860011,3818746,3642187,3318371,3193802,2993300,2915198,2715553,2582952,2596637
 "31000","Nebraska",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",8760636,8240715,8639965,8888878,9580323,11021345,10710589,11364562,10593120,11461482,12639643,12696075,12864409,12322710,11372733,10947953,11396395,12150158
 "31000","Nebraska",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",3534137,3627963,3841698,4182550,4419741,4620705,4762824,4897962,3912179,4562435,5709595,5803951,6162419,5454399,5024043,4800618,5097482,5295430
 "31000","Nebraska",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",5296796,4575768,4747976,4586099,5056756,6409395,5882388,6431242,6731049,6929678,6931276,6892123,6701338,6867011,6347351,6145003,6300134,6852720
 "31000","Nebraska",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4775459,4985870,5178457,5419903,5508207,5426729,5529147,5972942,5749176,6134788,6016727,6253276,6459484,7060367,7282830,7170422,6989522,7085720
 "31000","Nebraska",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5006423,5174142,5589795,5700359,5665347,5550753,5474096,5519371,5384503,5438939,5379086,5514101,5834429,5762834,5911699,6129836,6391672,6465817
 "31000","Nebraska",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",6318382,6134470,6719172,7361709,7590084,7744870,7703219,7836015,7320910,7592093,8469336,8101037,7648306,9035978,8925797,8093079,8410529,8974812
 "31000","Nebraska",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1627012,2052922,2296151,2535646,2515947,2571047,3026663,2902122,2792150,2834372,3014196,2792586,3059989,3054141,3332604,3786960,3934044,4058211
 "31000","Nebraska",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",13071805,13185178,13527147,13616551,15246366,15833658,17140907,14515606,15509908,16204695,16372285,17717364,18416180,19182454,20915641,20546883,21881903,21021270
 "31000","Nebraska",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5693873,5738856,6279548,6429302,7901504,8526557,9312211,6684797,7598470,7676094,7304227,8116188,8731516,9466640,10612892,10181027,11509385,10355079
