GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34000","New Jersey",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",476507747,487050231,499694881,507585351,513498689,524056206,526814410,533053736,511149598,516589316,510928522,519745837,523334182,525728494,535299201,539942759,543530089,555755102
 "34000","New Jersey",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",419551673,428769084,440070786,446989112,452256190,463730378,465853989,471404299,449745895,456264442,453399141,463363272,466336350,468901556,479512704,485074763,488480073,500819751
 "34000","New Jersey",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",892684,995944,967304,918704,1052629,1238314,973114,887339,1116261,962877,840070,824356,776713,786268,1001254,1112097,1020798,951253
 "34000","New Jersey",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",701451,596446,554346,583433,576681,497865,515328,312166,371029,272853,231266,277617,432266,297407,442036,543400,370052,397406
 "34000","New Jersey",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7167840,7150463,7307136,8623825,7891508,7755088,8078217,8747267,8713773,9047709,8822726,8791757,9359618,9628007,9816281,9032238,8761766,9032553
 "34000","New Jersey",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",23807691,23439480,22998362,23320010,22567557,21672502,20658193,19190083,16849975,15455924,15250797,16529803,17700671,18010735,18373106,18276552,18308343,18163263
 "34000","New Jersey",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",60057269,56351211,59673590,57479043,54530575,57062739,58840285,62201830,50600121,52132179,46404319,43290875,43251319,45378629,43735587,47677738,46810514,47900801
 "34000","New Jersey",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",12833879,12211391,13307692,12955610,13007498,13921636,14142275,15588711,13799724,14362129,14280476,13779088,14277554,13751285,14850203,15752280,16559866,17746574
 "34000","New Jersey",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",48852762,45554634,47627479,45664263,42253447,43772122,45429354,47195422,36998006,37947906,32135648,29511787,28970514,31629536,28888456,31930922,30269719,30212493
 "34000","New Jersey",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",42852467,42518529,45947412,45365331,45606619,45353747,46798413,46173855,40592900,42480110,42445169,43115761,44000534,45505833,47813398,46039178,46361135,48217004
 "34000","New Jersey",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",29697146,31459826,32918933,32388391,32515155,32561490,31781817,30812269,29084030,29400551,29247865,28634309,29624951,30068547,30977056,31727683,32983528,33956216
 "34000","New Jersey",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",14408312,13836136,14203872,15321679,16447783,17229866,16836324,17538987,17136205,18147883,17961024,16776476,17062606,16911666,17338043,18255935,19481207,19501281
 "34000","New Jersey",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",16472357,17694009,17558779,18686847,19580889,20771668,22726471,23983916,23125613,23183102,22469124,22068198,24231040,23845135,25967418,26960237,27701306,29182991
 "34000","New Jersey",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",99428381,105433860,107706171,110642376,114098560,118737027,115883621,113583031,117990331,120702550,120800552,128451040,123267301,118653774,121141643,120901132,118408417,119303204
 "34000","New Jersey",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",32014499,34794188,31856130,30782989,35165904,36928154,31554321,28675968,33307101,32997280,31727408,38227256,32941784,30272446,32439799,32475382,33868643,32862583
 "34000","New Jersey",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",67480111,70734218,75834465,79808884,78909432,81787837,84274139,84812567,84764442,87702689,89020283,90223784,90360685,88474122,88711808,88430111,84406447,86418452
 "34000","New Jersey",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",63378157,65200906,65606115,66420195,68713191,69742390,72163879,76014225,72776748,73205460,76097486,80742501,82155966,84435119,87249728,88254641,91533687,94970258
 "34000","New Jersey",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",37404358,38256132,37572539,38750519,39738307,40145658,42665601,45793023,43630987,43313474,45359986,48146429,47789965,49309422,51717614,52336311,52427276,54174855
 "34000","New Jersey",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",13131141,13761723,14118658,12631621,12973020,13789521,13090608,13511425,13517913,13716282,14625435,15812409,16926458,16354641,16754356,16952977,18493828,19380543
 "34000","New Jersey",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",13111980,13523197,14285073,15052430,15989015,15871877,16405640,16703496,15632956,16174914,16112259,16783662,17440622,18743176,18760708,18949545,20579734,21391032
 "34000","New Jersey",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",36026857,37701108,38863732,40276722,41025629,42260405,42202269,44466018,45723444,45746157,46290308,47011890,47530290,48377281,49442932,50107095,50749535,52251669
 "34000","New Jersey",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5780137,5824425,6059058,5732214,5478733,5619796,5740536,5880967,6354257,6475758,6481256,6512770,6484889,6578315,6597493,6699027,6497518,6503055
 "34000","New Jersey",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",30345748,31948655,32885972,34567441,35537227,36629002,36457501,38572559,39367556,39272603,39809602,40499121,41046451,41800718,42853094,43415120,44277165,45788421
 "34000","New Jersey",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",16162242,16859257,16660579,16958265,16897272,17875671,17680937,17373093,15286011,15574834,16481149,16752456,16966544,16953312,16400367,16800591,16887153,17960531
 "34000","New Jersey",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3117927,3330394,3345697,3700672,3896154,4494973,4411416,4313102,4242683,4453731,4320562,4579563,4645753,4900290,4536640,5060970,5122748,5576935
 "34000","New Jersey",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",13096657,13581256,13364497,13291882,13023913,13386388,13276635,13067639,11041635,11117935,12161860,12172893,12320845,12057551,11863561,11751476,11777735,12404267
 "34000","New Jersey",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",11387104,11777353,11569296,11909177,12153135,12174878,11840243,11281808,10613470,10233032,10117681,10096233,10007173,10172554,10127980,9962013,9924867,10240965
 "34000","New Jersey",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",57030190,58365541,59692642,60668271,61310906,60262157,60911056,61598205,61398756,60312802,57526541,56382565,56995562,56835087,55867402,55002467,55192097,55136631
 "34000","New Jersey",2,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",1537898,1590701,1527659,1490153,1634416,1747296,1494300,1209890,1496245,1235447,1070406,1101972,1202344,1085889,1443813,1656494,1384643,1347933
 "34000","New Jersey",2,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",72538943,74103791,78925673,77804858,78170702,77974196,78563039,76947084,69681278,71880396,71692503,71750070,73624792,75575594,78791803,77768992,79339150,82173897
 "34000","New Jersey",2,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",21573429,20986514,21511139,23951749,24315769,24933034,24896566,26282363,25859038,27189218,26769683,25568233,26424136,26550491,27164065,27309616,28282937,28570890
 "34000","New Jersey",2,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "34000","New Jersey",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",85850073,81606754,84670209,82666992,79044037,80724176,81148003,82540443,68927499,68755348,62707991,60922650,62168288,64476784,63560705,67431011,66437956,67294479
 "34000","New Jersey",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",335381254,348427924,356772525,365434396,373998051,383794162,385500558,389692399,381080505,387722668,390720171,402440622,404171423,404431460,415971878,417652735,422062407,433563291
 "34001","Atlantic, NJ",2,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",13560367,13976107,14183332,14292088,14747473,15706460,15622084,15611761,13812643,13442438,13885512,13670643,13529168,13152309,12705660,12471409,12424734,12863458
 "34001","Atlantic, NJ",2,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",11609352,11923037,12044632,12105444,12541105,13459536,13354414,13290890,11480951,11113269,11580389,11404614,11258924,10882037,10493744,10331921,10301220,10748693
 "34001","Atlantic, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),113262,101767,93659,171847,279005,(D),169726,(D),153311,149164,(D),56417,(D),(D),(D),138610,136254
 "34001","Atlantic, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1315,1713,1341,760,455,528,3766,2263,2288,2136,2025,2326,2866,2851,2715,4095,10700,8301
 "34001","Atlantic, NJ",2,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",95590,86817,83052,82654,76867,71120,(D),78145,(D),89457,93065,(D),98870,94677,96237,105242,113313,119659
 "34001","Atlantic, NJ",2,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),795524,818557,793282,735226,843421,819415,1007993,718400,514474,662328,544814,502202,493954,548289,557936,582491,601460
 "34001","Atlantic, NJ",2,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",389659,402849,423077,364070,345612,324651,351146,412114,285883,277674,253344,238910,219497,(D),(D),(D),228542,249874
 "34001","Atlantic, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),167016,180554,166585,175168,164347,164669,170033,128134,115282,114231,104509,109205,99819,(D),(D),89475,92442
 "34001","Atlantic, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),248051,251386,197745,161021,151540,182352,244850,155998,163635,139028,134401,109925,(D),119321,132696,139656,158263
 "34001","Atlantic, NJ",2,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",399128,398348,398790,429119,471017,431053,(D),463792,(D),424379,430442,(D),410817,430475,449885,425306,438040,459402
 "34001","Atlantic, NJ",2,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",775078,832382,942820,988462,1021599,1035227,999863,966579,899461,897573,878526,880523,947623,976658,1006571,983192,980540,1004321
 "34001","Atlantic, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",207453,194549,207679,216202,212492,214419,200971,201535,172158,168133,175881,198972,207906,232426,218306,219544,230251,231770
 "34001","Atlantic, NJ",2,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",192928,189664,172845,172771,194811,190667,207305,186917,161123,145605,130134,115924,130986,140109,169820,176484,183764,187967
 "34001","Atlantic, NJ",2,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2037346,2149710,2252605,2307828,2438821,2778452,2757585,2636622,2678856,2729805,2839192,2923555,2869838,2711665,2690521,2656254,2533675,2585006
 "34001","Atlantic, NJ",2,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",245694,269799,257701,246624,271678,285225,268251,254848,286220,289611,291186,337450,290313,256965,273337,282014,274112,260934
 "34001","Atlantic, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1791362,1879781,1994286,2060423,2166368,2492123,2488047,2380508,2392738,2440144,2547624,2586105,2579971,2455922,2417294,2373651,2258698,2324696
 "34001","Atlantic, NJ",2,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",882333,889115,863852,877106,989931,938803,963718,1084527,998101,994560,984386,1005785,1033009,1026006,981049,1022962,1106423,1171711
 "34001","Atlantic, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",567813,579383,541402,562331,582369,592057,604345,633180,566253,550740,542879,575131,586258,583058,559557,561479,604594,633885
 "34001","Atlantic, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",133998,111755,94170,93517,144234,90216,96121,176198,180705,176824,189209,188200,194920,177922,153529,192749,212558,235565
 "34001","Atlantic, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",191783,202684,227358,220385,267369,254909,261791,275176,251396,266995,252278,242454,251835,264576,266661,269048,289891,303858
 "34001","Atlantic, NJ",2,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",972772,1035417,1087090,1145079,1206865,1288980,1288266,1325640,1350908,1341120,1382318,1398594,1428824,1468874,1472735,1491722,1529181,1555423
 "34001","Atlantic, NJ",2,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",70024,74466,77015,77763,76076,76624,80276,55026,57713,58012,56985,58183,51549,44463,45055,44419,44388,45888
 "34001","Atlantic, NJ",2,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",904628,962944,1012021,1069001,1132040,1213380,1209221,1270592,1293231,1283165,1325329,1340412,1377354,1424743,1427992,1447682,1485249,1509947
 "34001","Atlantic, NJ",2,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4478152,4561211,4410215,4331324,4372547,4794414,4745341,4475645,3295440,3110455,3329645,3147101,3072520,2755405,2314582,2129824,2022766,2233375
 "34001","Atlantic, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",108365,102368,78724,121057,261919,656116,681053,355405,182196,180529,175827,224785,292345,304854,209252,147218,116529,127409
 "34001","Atlantic, NJ",2,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4375717,4464607,4336740,4214996,4115302,4147564,4074049,4121852,3113509,2930082,3154250,2922316,2780599,2451685,2105294,1981614,1904582,2104084
 "34001","Atlantic, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",281833,291568,294008,312324,310136,297234,295822,287529,278771,266783,272063,275754,278620,270541,253347,253633,257617,253507
 "34001","Atlantic, NJ",2,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1936529,2042754,2132942,2182859,2199637,2234274,2256685,2312180,2330712,2328279,2305107,2266029,2270051,2269003,2210259,2138474,2122608,2115196
