GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "32000","Nevada",8,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",106656763,110020350,115570966,128884526,139694874,145209385,144404784,138863325,127242377,128827195,129733500,128042952,128272666,129999921,135429189,139295513,143733369,149779867
 "32000","Nevada",8,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",94620819,97752491,102545860,115168773,125741783,130748873,129553127,123707525,112144555,113576260,114798923,113418036,113767202,115423105,120463992,123908361,128167441,134240861
 "32000","Nevada",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",331629,307186,292914,319195,382767,420913,270299,357174,418273,388049,384286,294824,302012,416079,399380,365367,392342,362865
 "32000","Nevada",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3936802,3923336,4234164,4384298,4153800,5271096,5062105,5196896,4736519,5587691,6195880,5712781,4781148,3871626,3369207,3971004,4881074,4403563
 "32000","Nevada",8,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1783198,1956867,1926584,2173965,1923399,2108380,2136397,2205493,2186795,2292233,2199884,2276331,2255508,2181070,2198799,2192242,2146069,2134075
 "32000","Nevada",8,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10398837,10000495,10852244,12996774,15033340,14791581,13751983,11065966,9476173,8153157,7272289,5236374,4785679,4829884,5404975,5724559,6203348,6668290
 "32000","Nevada",8,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3015724,3304900,3646100,4891706,5402528,5593279,6528202,6584367,5577275,5308320,5434322,6020362,6082508,6046543,5628954,5793039,6406466,7343638
 "32000","Nevada",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1630466,1973071,2227947,3304229,3814187,3862137,4726201,4905563,4008579,3847004,4039477,4687895,4608653,4415484,4058250,4082187,4638211,5403637
 "32000","Nevada",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1535005,1447624,1532972,1658208,1624398,1788480,1820090,1670788,1580111,1469633,1398156,1332466,1474355,1631736,1570854,1709653,1768823,1942632
 "32000","Nevada",8,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",4691838,4837573,5044143,5607698,6133340,6196363,6256430,6182469,5186504,5103523,5122567,5314218,5325161,5548424,5763896,5988722,6371777,6534436
