GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45000","South Carolina",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",151105206,154697974,160138371,162237862,166573939,170339015,175090092,174584248,166849692,170166495,174127922,175374840,178940429,183561865,189899804,195459612,201872573,207202634
 "45000","South Carolina",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",124994410,128157381,133011196,134735087,138362770,141772179,146235430,144673538,137321907,141410151,145139335,146048400,149706073,154430693,160173310,165057668,171184126,176446209
 "45000","South Carolina",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1653453,1206014,1619774,1718838,1672420,1707249,1207365,1340351,1652256,1520795,1160160,1188076,1415814,1137770,1160601,1315853,1362669,1255785
 "45000","South Carolina",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",556511,586897,626973,664676,527670,556687,392180,355547,319393,246945,231764,199558,222502,252582,410451,425725,437950,494737
 "45000","South Carolina",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3602626,3700025,3661014,3974268,3859659,4117162,3932653,4051504,4138427,4771379,4942723,5078814,5088398,4972152,4946140,5316402,5232776,5014089
 "45000","South Carolina",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10700038,10262890,10586676,11439974,10957129,10809318,10650746,9546070,7762021,6772130,6473100,6953131,7336320,7613726,8015376,8714537,9507974,9358124
 "45000","South Carolina",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",27271685,28718278,30399664,27717820,27994354,28588199,29714719,28488283,25689724,27584065,29202735,29011878,28988265,29946550,31633076,32256058,33159977,34415403
 "45000","South Carolina",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",12554044,14696077,16154928,14188528,15285154,15603167,15774220,15819206,13460456,14749997,16601151,17384682,17325818,17630834,18267305,19798485,20486649,21269476
 "45000","South Carolina",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",15231985,14247796,14354271,13758376,12696547,12973093,14016612,12626404,12283522,12868896,12605127,11627196,11662354,12315921,13367267,12463542,12681073,13154107
 "45000","South Carolina",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",8282661,8601053,9010954,9794704,10605919,10992730,11344096,11301637,9483217,9828304,9917298,10203737,10435685,11044469,11500748,11678710,12013806,12450559
 "45000","South Carolina",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11626833,11913435,12732709,13077695,13492556,13659484,13411347,12883227,12259045,12292108,12284693,12252532,12747861,13098182,13302801,13733529,14128106,14893746
 "45000","South Carolina",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3705917,3710143,3846751,3932764,4229424,4354246,4246757,4050066,3684642,3802932,3896118,3935039,4003720,4168146,4345662,4447722,4718166,4843842
