GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",29746234,32958441,33657310,35071369,35907279,36459013,38057383,39643183,39731889,40129827,42793467,43444637,43602202,44153027,45442579,45685462,45618910,46490474
 "46000","South Dakota",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",25243556,28341793,28943383,30301028,31147826,31689656,33373620,34888378,34894322,35094884,37791952,38583425,39036401,39540342,40814142,40888344,40578356,41376872
 "46000","South Dakota",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2371330,2014001,3064130,3484100,3017291,2399497,3283602,4098745,4745527,3909202,5089232,4278564,5182861,4632392,4956399,4986498,4648166,5356123
 "46000","South Dakota",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",256588,205179,199594,195392,173277,151074,169396,169919,162971,181461,163097,178079,165649,155455,134269,175712,193841,175055
 "46000","South Dakota",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",453188,472047,476409,517334,501520,517348,556262,576491,571128,674345,690965,714802,741165,711653,717236,783779,790589,787541
 "46000","South Dakota",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",1570775,1542410,1595955,1621641,1604313,1556863,1555760,1497615,1516842,1489312,1480903,1550848,1535355,1561457,1577354,1613929,1543574,1561581
 "46000","South Dakota",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2612847,3598458,2604261,3002833,3212253,3461283,3756638,3706063,3195584,3417497,3903708,3810100,3858979,3981557,3985379,4120598,4382091,4606760
 "46000","South Dakota",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1864744,2759597,1822905,2101202,2235852,2354106,2583078,2668830,2268568,2281094,2702136,2788607,2926353,2804939,2825144,2869017,3035441,3175512
 "46000","South Dakota",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",748752,760046,781814,902388,980910,1127262,1188120,1028404,922985,1141659,1203667,1021493,931944,1177823,1161405,1252378,1347318,1431962
 "46000","South Dakota",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1865499,1937860,2047142,2136319,2260410,2276795,2379103,2489465,2341051,2552168,2625862,2835753,3005440,3254395,3407196,3416889,3416066,3446665
 "46000","South Dakota",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",2284702,2382562,2552463,2586397,2789027,2846466,2771069,2713764,2733781,2902449,2987851,3001772,3151327,3217085,3313259,3333585,3387489,3417842
 "46000","South Dakota",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",776427,777330,867080,943750,1064637,1088776,1057466,1008526,949391,979903,988739,972432,964548,1014274,1037955,1016738,1046681,1054311
 "46000","South Dakota",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",497733,553842,611008,716111,800111,842575,913329,955741,997517,1071892,1048987,1022870,1078151,1177092,1265854,1323701,1331580,1424568
 "46000","South Dakota",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",6044443,7536733,7968317,7909133,8294222,8727108,9136100,9494183,9933322,9531012,10284685,11403297,10200597,10302203,10575317,10348540,9790482,9541350
 "46000","South Dakota",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3317044,4750826,5136521,5274687,5525935,5902555,5980708,6278915,6668286,6005288,6602245,7433218,6216236,6347537,6419702,6139688,5779658,5464892
 "46000","South Dakota",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",2779525,2813659,2854643,2646209,2780939,2833610,3173152,3231812,3286224,3519806,3680464,3970080,3992221,3958540,4167870,4238141,4043516,4147751
 "46000","South Dakota",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1820564,1779134,1780519,1732473,1778632,1794770,1919220,2115586,2026313,2249448,2355252,2417239,2513953,2668655,2734320,2682088,2762038,2898940
 "46000","South Dakota",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",763685,801176,805381,825298,894874,945211,982508,1116022,1091946,1186670,1257916,1278147,1369198,1425330,1470544,1403672,1420155,1504030
 "46000","South Dakota",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",541215,506223,455330,381461,363748,311651,322291,395207,368363,452214,457047,500250,522245,577046,615452,652597,681642,725834
 "46000","South Dakota",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",550769,505402,538765,532817,525292,537637,612615,604099,566038,610473,640331,638842,622537,666746,650347,630154,664465,675455
 "46000","South Dakota",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2835042,2987425,3166927,3331955,3350233,3406211,3417616,3701545,3823696,3891677,4012715,4160051,4239270,4339139,4577096,4650270,4783528,4895977
 "46000","South Dakota",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",282304,290685,303788,296756,291869,289995,273659,297857,316056,342616,335159,330994,315217,310642,313184,314222,296038,288267
 "46000","South Dakota",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2557474,2700814,2866917,3036705,3059302,3116718,3143499,3403261,3507494,3549563,3677672,3829057,3924268,4029068,4265140,4337489,4490460,4611700
 "46000","South Dakota",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1187042,1262299,1233034,1357297,1422111,1497530,1504689,1510356,1220950,1278796,1308874,1379336,1549157,1617237,1647761,1621592,1649296,1655740
 "46000","South Dakota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",227316,230356,231542,233377,230120,236489,246407,254950,258179,279770,281253,275457,259949,274669,268999,254463,268400,272741
 "46000","South Dakota",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",958438,1031247,1000370,1124344,1193440,1262913,1259735,1256625,962716,998916,1027536,1103878,1288858,1342263,1378196,1366269,1380422,1382699
 "46000","South Dakota",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",963967,1057122,989418,992645,944992,931247,899184,875417,848622,854981,848531,858282,862192,895884,917602,892828,895361,922311
