GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47000","Tennessee",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",232723161,240522424,247823686,259337288,264652175,271464581,268755641,272011283,263015523,266727155,274803580,283721757,286801355,291687602,301587229,308031570,313837242,323674896
 "47000","Tennessee",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",202241235,208047024,215957734,227077215,230559159,237444811,237185828,237980280,228156439,233883002,241044673,248998963,252450381,257407651,267616915,273927183,279111955,288821127
 "47000","Tennessee",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3799163,3427944,3134452,2744555,2591690,3201404,2208952,2489303,2351173,1619355,1757939,1356584,2042390,1718238,1979283,1815691,1677931,1562249
 "47000","Tennessee",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1531525,1364462,1387394,1489956,1497303,1540630,1647400,1313553,1112815,1079482,861775,759909,731296,775156,767313,857799,861049,1058876
 "47000","Tennessee",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1393355,1403602,1466369,1647423,1518595,1572921,1573617,1852140,1762910,1951758,1859453,1865956,1798259,1791923,1754804,1783772,1765727,1814765
 "47000","Tennessee",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",12713646,11837678,12139411,12469944,12112700,11840696,11419967,10452132,9143957,8653547,8894718,9609807,9368990,9395877,9828069,10354893,10902291,10935768
 "47000","Tennessee",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",35508828,36705537,39271513,44853004,44641310,46364525,44463709,44512231,39427948,39501364,41252676,43516754,45455555,45353038,46322602,47020727,48484267,49426137
 "47000","Tennessee",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",16789586,18225834,21009537,23878457,24831656,25789163,23448691,24828533,20572796,19894531,22223328,24086838,24851304,25318861,26418481,27029890,28141713,28644353
 "47000","Tennessee",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",19722230,19128174,18326439,21094890,19534895,20290260,21090672,19468258,18858368,19669770,19035253,19429915,20604424,20032571,19894183,19976397,20323615,20762826
 "47000","Tennessee",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",16568237,17059943,18177814,19143035,19760128,20229125,20787555,21032457,18219080,19257002,19594587,20739903,21037766,21822531,22484464,22750696,22746326,23146438
 "47000","Tennessee",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",17131591,18048734,19363764,20161263,21187922,21398386,20886061,19891717,18717912,19375591,19628786,19862571,19883430,20081788,20779216,21947603,22725320,23567972
 "47000","Tennessee",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",11857450,11823991,12252353,13016721,13716174,14168476,13525389,12992935,11855165,12260153,12529601,12575302,12627650,12537302,12871743,13325589,13465229,13906602
 "47000","Tennessee",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5021310,5926582,6058255,6556694,7057218,7919132,8659062,8974654,9557658,10028341,10136681,9643599,9033809,8911913,9923054,10711780,11458872,12803590
 "47000","Tennessee",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",37332981,37998882,38064888,36376275,36566981,37244064,38852244,38845382,40304088,41832547,43571298,44922416,44484816,46332697,47604899,49168125,49417087,51215363
 "47000","Tennessee",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13101067,13628837,14051766,12899406,12984995,13168923,13159885,12290773,13169749,13273121,13713096,14495760,13392114,15042253,15383355,16456939,15988232,16439779
 "47000","Tennessee",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",24229468,24363626,24002012,23477436,23582148,24076254,25699789,26559675,27157271,28558179,29853492,30426657,31103039,31259516,32193577,32644467,33406195,34766382
 "47000","Tennessee",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",21885525,22538568,23336224,24819761,24903706,25232842,25887540,27566901,26014835,27345761,28303162,30463058,31793022,32784178,34205283,34734275,35932694,38248062
 "47000","Tennessee",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",10742979,11417930,11891351,12844999,12816695,13029253,13064162,14242914,13595584,14005698,14331610,15002329,15344766,16155111,17051816,17126365,17606688,18824813
 "47000","Tennessee",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2940022,2789258,2945562,2736649,2504468,2726441,2777312,3045940,2809055,3187581,3444614,4381678,4841891,5019094,5609490,5903681,6183249,7017559
 "47000","Tennessee",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8301529,8401239,8595547,9262406,9561257,9482290,10041482,10281888,9615762,10154794,10527945,11079050,11607259,11614577,11573165,11742827,12185113,12507810
 "47000","Tennessee",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20596228,21455437,22422017,24102561,24885245,25702226,25853128,28197199,30688225,31279999,32432047,32865446,33406555,34053870,36433589,36652214,36019152,36585250
 "47000","Tennessee",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2703092,2762399,3033290,3286398,3311516,2632625,2698252,2868970,3085545,3185017,3217752,3308473,3264421,3230106,3255099,3404124,3301031,3295058
 "47000","Tennessee",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17931614,18725469,19441768,20876102,21628058,23071271,23159426,25329667,27602916,28096491,29213936,29556973,30143156,30827745,33191813,33254806,32727333,33303631
 "47000","Tennessee",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",11098964,11625933,12072090,12405735,12844337,13755849,14134217,12838669,12142643,12646410,13141173,13559598,13706823,14661431,15577925,15649315,16434503,17243452
 "47000","Tennessee",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3040372,3357464,3748333,3633299,3831846,4190117,4226215,4152246,4172579,4444913,4621905,4890933,4891927,5253307,5609091,5400366,5795150,6167302
 "47000","Tennessee",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",8093361,8299137,8344952,8807049,9043661,9593122,9941499,8698971,7973310,8202813,8520567,8668665,8814525,9408063,9969341,10242959,10637419,11077979
 "47000","Tennessee",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7841934,8135125,7958519,8134680,8097841,8115667,7791750,7423137,7050951,7020598,7068539,7258060,7079313,7166322,7181735,7241441,7284567,7538847
 "47000","Tennessee",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",30595487,32742041,31944184,32239024,34158948,34032247,31498073,34007218,34867710,32843077,33758354,34722795,34356308,34297935,34026665,34176109,34798833,34957648
 "47000","Tennessee",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5497354,4949315,4616158,4225669,4060983,4732209,3815202,3772918,3427956,2721970,2617833,2116494,2788302,2496430,2752396,2686941,2558722,2675357
 "47000","Tennessee",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",33720348,35153064,37596680,39349690,41012126,41681888,41689452,40897694,36938304,38632379,39223005,40602474,40921582,41906296,43265710,44700728,45469112,46704819
 "47000","Tennessee",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",13213558,13191323,13681656,14630115,15184256,15689662,15057561,14830949,13612934,14223564,14389144,14441257,14425654,14329181,14624059,15107286,15230034,15720673
 "47000","Tennessee",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "47000","Tennessee",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",52209292,52535569,55369325,61354212,60690521,62683841,59606626,58593845,51857138,50869425,52772155,55243054,57599272,57253055,58886018,60104631,62078866,63130691
