GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "49000","Utah",7,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",93886570,95693278,97648820,102724566,109145620,118720575,124497693,123483300,120791635,123330076,127060003,128720972,131901783,136081531,141703271,147413991,153129113,158799690
 "49000","Utah",7,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",78091689,79760993,81732290,86617094,92515305,101649552,107328378,105879543,103402751,105820780,109205840,111290648,114783834,118739495,124316094,129356460,134663126,140082575
 "49000","Utah",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",925175,774557,724098,790994,865393,756109,658010,660885,586391,769465,803719,718313,945038,1121651,1278205,1209454,1161293,1122941
 "49000","Utah",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2752436,2425990,2327795,2645814,3208265,3854817,4133865,3958956,4424020,4207393,4297152,4061912,4027111,4499107,3646503,3217079,3368754,3371549
 "49000","Utah",7,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1255817,1317458,1127207,1228670,1194754,1295989,1324993,1432376,1346325,1508947,1586736,1706579,1739632,1678868,1775999,1907318,2022193,2010102
 "49000","Utah",7,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",6569714,6040908,6056054,6469355,6931001,7762383,8503748,7435351,5685605,5455664,5369747,6197773,6412212,6872374,7351431,7870460,8217717,8590025
 "49000","Utah",7,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",9057295,9391879,10449835,11227702,11948109,13410751,14603103,14799924,17717986,18807684,18639824,16061629,16607578,16410934,17125495,17020969,18038948,18873987
 "49000","Utah",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",5042681,5370190,6076964,6541026,7302994,8293003,9262726,9525382,11138171,11902958,11963479,10694948,10345057,9955042,10842352,10955033,11812040,12242748
 "49000","Utah",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",4407803,4337327,4660147,4988535,4787225,5234989,5374538,5260376,6625591,6938139,6689290,5366681,6263192,6466623,6271906,6043450,6189675,6594504
 "49000","Utah",7,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5074040,5082975,5300149,5668270,6238021,6587829,7012900,7127431,6249495,6386431,6502457,6722353,6940964,7134397,7500323,7954588,8338977,8440369
 "49000","Utah",7,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",6528443,6768653,7222964,7750151,8014519,8642353,8879526,8485952,8082001,8214430,8421599,8944280,9190913,9311052,9896124,10903091,11339468,11794076
