GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "51000","Virginia",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",358518467,362261462,376113688,393446092,415086851,423737466,427001042,425803486,425583251,437267834,441608841,444950049,446559661,445869242,454952887,456676402,464792865,477005723
 "51000","Virginia",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",289427771,291437291,303593972,318190503,338249779,346121139,347766335,344803610,343886655,354682837,358909338,361869909,364272949,363555277,371555686,372330442,379809989,391614681
 "51000","Virginia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",1877188,1756565,1618070,2075148,2282755,2126567,1649413,1725364,2077162,1803765,1828293,1680193,1880201,2029864,2142757,2080855,2218274,1931596
 "51000","Virginia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3195872,2863454,3049242,3280087,2992367,3430016,3116747,3168486,2599849,2764214,2529247,2195359,1824621,1934915,1661714,1394777,1751206,1625559
 "51000","Virginia",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5040573,5190640,4917532,5220757,4925636,5178656,5251262,5655315,5854581,6657881,6734778,6669027,6396378,6067208,6288360,6566758,6776297,7145285
 "51000","Virginia",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",21761953,21257836,22095903,24297424,24402951,23031168,21057454,18603148,15810344,15190791,15557659,16644154,16845130,16173465,16516134,16360240,16403410,16555854
 "51000","Virginia",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",42529782,38059099,38300267,38713073,39836303,40169802,39510499,37631226,39932079,42158026,41503504,40175260,40642701,38297248,38865056,37761552,38865899,40946015
 "51000","Virginia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",13563536,12914137,14165145,14903078,15622226,15810840,16359248,15584207,14395493,15433551,15990270,14950488,15785440,15471455,16057563,15542729,16240097,17070323
 "51000","Virginia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",30074624,25847404,24444140,23918957,24230452,24358116,22932823,21838913,25574112,26748991,25503146,25224772,24854551,22821373,22807182,22216523,22631832,23881729
 "51000","Virginia",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",16642291,16685664,17814642,18632409,19468872,19796291,20344900,20244701,18173494,18825103,19148488,19097539,19507327,19651701,20138830,20348646,20696796,21025332
 "51000","Virginia",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",20205377,21440761,23024838,23807384,24735474,24756768,23884790,22796302,21903020,22378164,22241738,22263552,23091484,23233564,23984837,24460340,25120674,25785781
 "51000","Virginia",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",8691918,8489846,8558594,9752639,9584495,11599810,10742347,10734716,10650369,10920794,11016295,11087121,11050751,11261779,11661628,11633636,11992404,12549441
 "51000","Virginia",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",13350301,14746671,15086155,18815352,19961502,19562876,20842162,20427804,19035626,19199889,17972012,16347952,17490636,18260937,19406030,19296108,18404753,18830266
 "51000","Virginia",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",64173253,64030777,66592542,64848818,74361984,76117239,76622202,73995020,76495195,78144091,80857235,83005849,83131024,83583522,84012226,83264112,83475869,84747692
 "51000","Virginia",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",21290989,20837889,20993147,16384641,20732414,21641085,19686260,16994077,19140497,18682196,19605011,20762330,20460336,20224462,21142925,20649043,20538348,20092086
 "51000","Virginia",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",42776995,43094683,45508545,48471377,53592285,54431434,56910998,56970529,57392306,59440793,61240908,62243519,62674825,63378588,62839191,62611979,62953011,64789144
 "51000","Virginia",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",48808112,51630074,55621009,59392421,64377744,67970642,71276954,74810587,76054091,81108299,83861755,86394456,85892665,85968193,88013524,89584962,93931154,99083424
 "51000","Virginia",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",29676636,32391173,35066113,38662588,42562317,45560519,47970080,51912684,54039376,57709785,59723055,60988113,60133516,59478553,60659433,62648466,65020521,68021336
 "51000","Virginia",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",11387605,11406132,12260517,11645475,11716288,11687849,11485926,11052219,10653791,10951430,10840021,11583937,11597698,11617731,12081152,11573080,12488660,13494257
 "51000","Virginia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",8549262,8469399,8969430,9442848,10323275,10857710,11904124,11874270,11364213,12446099,13297363,13822406,14159534,14856796,15259097,15349378,16389671,17523380
 "51000","Virginia",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20963052,22167221,23317933,24719455,25873661,26662224,27439856,29558375,31048758,31008884,31312721,31790389,32391597,32647892,33852894,34532178,34962797,35833526
 "51000","Virginia",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3313135,3280140,3523109,3872764,3778294,3922077,4174706,4498844,5155170,5076866,4844202,4748765,4665391,4510192,4542658,4563434,4415059,4414092
 "51000","Virginia",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17667552,18873894,19790414,20857573,22081362,22727688,23260263,25054353,25903922,25939999,26469880,27041624,27728054,28145509,29324632,29987324,30579636,31460537
 "51000","Virginia",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",12441534,12931737,13560534,13964357,13889730,14288489,14220712,13642788,13014927,13411187,13514057,13523010,13274762,13456345,13938321,14282966,14663514,14893416
 "51000","Virginia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2431814,2733363,2875913,2822930,2700151,2760682,2663727,2741827,2755508,2965194,2875448,2953366,2697027,2779796,2763216,2980230,3029044,3108479
 "51000","Virginia",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",10011749,10191410,10676824,11142664,11198429,11538108,11572801,10906202,10260180,10445022,10639231,10569643,10576267,10675844,11171777,11303868,11634372,11786490
