GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",62016766,62805288,62839054,63721395,65548853,66435394,66522099,67888347,67564930,68443646,69658020,69398998,70158690,69874103,69761073,68901200,69903915,71481396
 "54000","West Virginia",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",51629175,52216191,51967428,52828630,54341983,55334659,55456208,56729441,56175097,57123774,58322738,57909115,58919108,59105397,59103118,58364093,59489381,61150223
 "54000","West Virginia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",362426,294242,308741,364635,394807,379741,271611,309621,326787,297225,304217,264570,317386,354305,376589,386332,383319,362049
 "54000","West Virginia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",9069146,8010532,7767382,7493667,8067619,8260423,8890741,9048966,8757966,8654548,9114434,8073684,9271446,10076309,10407966,9465534,10761174,10141147
 "54000","West Virginia",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1759397,1771174,1665363,1750750,1555560,1626900,1628719,1685003,1712493,1915352,2002276,2017286,1967515,1827562,1820665,2024396,2008389,2008292
 "54000","West Virginia",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3119723,2735330,2730677,2963961,3024392,3086688,2992761,3121114,3010242,3082369,3120716,3525577,3317505,3140051,2961314,2613671,2739017,3478552
 "54000","West Virginia",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",7165857,7401283,7203749,7284648,7619016,7622078,7039596,7128571,7395825,6905421,6939323,6819284,7203126,6991797,6690966,6974109,7061939,7186138
 "54000","West Virginia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",2858971,3069448,2885862,3030086,3512231,3298089,3120357,3006499,2525325,2579187,2986312,3303761,3468418,3072539,3063856,3095608,3108582,3209285
 "54000","West Virginia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",4346981,4324427,4351732,4241823,3948189,4254295,3825480,4079010,4975426,4382314,3964676,3515523,3734785,3924787,3629712,3882448,3957467,3981939
 "54000","West Virginia",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2919406,3014186,3111232,3250429,3339905,3429200,3416414,3521741,3215177,3372636,3356814,3373209,3305324,3402207,3342903,3200816,3259486,3270523
 "54000","West Virginia",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4544113,4741894,4831740,4707354,4955999,4968502,4805131,4660365,4642293,4798948,4780702,4793543,4816769,4647129,4707171,4822509,4892406,4967275
 "54000","West Virginia",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1964051,1927330,1980636,2072118,2155729,2202370,2196735,2244495,2131084,2131261,2147403,2102069,2037790,2014673,1990084,1887651,1954745,1950944
 "54000","West Virginia",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",996953,1098887,1233037,1299135,1366335,1382031,1506420,1558306,1477112,1554380,1591840,1514607,1534675,1554846,1690860,1666945,1540886,1583656
 "54000","West Virginia",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",7343971,7541705,7144679,7109164,7358119,7526044,7936137,8082594,8211499,8917478,8929141,9074141,8854343,8869375,8896641,8995639,8502763,8747646
 "54000","West Virginia",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",2105873,2210594,2016242,2006556,2169351,2277125,2373900,2328159,2276401,2239127,2400276,2258051,2134983,2330140,2324866,2268414,2117221,2105768
 "54000","West Virginia",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",5253546,5345693,5144310,5118390,5201793,5260620,5575079,5767752,5944692,6676219,6531321,6816090,6719877,6534083,6567138,6727737,6387966,6651446
 "54000","West Virginia",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3704101,3832215,3955572,4057962,4174672,4298465,4503056,4828261,4614808,4628341,4913782,5009141,4998605,5125995,5034971,4976966,5389912,5824589
 "54000","West Virginia",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2305577,2480856,2503582,2551214,2553401,2630819,2741502,2968738,2739295,2635548,2695590,2743615,2734161,2751645,2699002,2762148,2992248,3183688
 "54000","West Virginia",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",330113,313124,373006,366443,432891,459889,496433,516873,520063,551858,659687,678853,659278,659802,659839,632034,708339,814033
 "54000","West Virginia",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1061563,1037867,1085166,1140927,1192618,1214044,1272035,1350589,1360128,1442424,1558523,1586673,1605095,1713906,1676138,1583209,1692270,1834886
 "54000","West Virginia",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5600021,5810064,5919685,6123925,6167925,6356858,6269302,6618450,6851992,6828575,6970792,7162331,7210724,7191533,7393509,7493776,7620352,7826677
 "54000","West Virginia",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",388068,364942,338854,350078,334569,344968,343314,357659,380902,399591,410958,416212,389673,372983,375914,385765,372707,367206
 "54000","West Virginia",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5221554,5449927,5581568,5774558,5832454,6010970,5925256,6259794,6470436,6428960,6559878,6746119,6821346,6819304,7018697,7108894,7249627,7462529
 "54000","West Virginia",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2293160,2458150,2526646,2578047,2520855,2518335,2444099,2439804,2396307,2532508,2666675,2735513,2731822,2674126,2629549,2436541,2415033,2417896
 "54000","West Virginia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",416489,501509,529077,537520,431400,431465,417328,401068,437549,514310,422881,438300,434648,398126,369784,348769,352782,360329
 "54000","West Virginia",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1874464,1950129,1989771,2032776,2089481,2086860,2026848,2039487,1958486,2017569,2243813,2297213,2297152,2275484,2258746,2087015,2061817,2057534
 "54000","West Virginia",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1758677,1814716,1694081,1728180,1719449,1757456,1656559,1563424,1503002,1490515,1455152,1444159,1399065,1367965,1324610,1283488,1272031,1307915
